id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
151,Courtney Perry,female,False,3,86,92,79,73,73,61,60,79.67
152,Stephen Rodriguez,male,True,2,41,57,97,56,50,98,83,65.33
153,Elizabeth Robinson,female,False,18,91,100,84,72,84,90,82,93.67
154,William Graves,male,False,8,78,67,82,70,65,68,81,71.0
155,Nancy Moore,female,False,33,89,73,85,84,73,81,98,81.0
156,Matthew Newman,male,False,13,96,71,88,74,80,92,65,86.33
157,Anita Moore,female,False,17,66,99,85,90,76,64,95,76.33
158,Brian Sanchez,male,True,1,97,54,62,66,58,69,96,73.33
159,Dennis Phillips,male,True,3,49,64,97,61,62,72,65,61.67
160,Michael Rivas,male,True,33,88,66,96,82,65,76,79,76.67
161,Ryan Smith,male,False,12,92,64,77,61,76,72,87,76.0
162,Anthony Sullivan,male,True,24,96,66,92,88,65,76,72,79.33
163,Troy Shepherd,male,False,33,86,88,99,79,93,97,91,90.33
164,Nicholas Clayton,male,False,44,86,100,100,96,95,97,93,94.33
165,Denise Schneider,female,False,15,88,72,96,60,90,80,88,80.0
166,Lisa Silva,female,False,5,92,81,99,98,77,80,73,84.33
167,Laura Reilly,female,True,5,87,76,71,65,64,81,61,81.33
168,Amy Peterson,female,False,22,89,94,67,68,69,92,76,91.67
169,Fernando Sexton,male,False,9,97,96,66,96,71,97,66,96.67
170,Evan Christian,male,False,34,100,62,67,97,73,84,99,82.0
171,Rebecca Norris,female,False,34,91,98,76,99,65,98,71,95.67
172,Erica Marks,female,False,25,81,87,65,85,74,64,81,77.33
173,Rhonda Webster,female,False,31,82,66,89,76,68,83,79,77.0
174,John Bennett,male,False,33,100,96,75,68,77,97,81,97.67
175,Amanda Murphy,female,False,3,65,100,80,83,57,81,81,82.0
176,Jeremy Barnes,male,False,20,68,100,89,75,84,78,90,82.0
177,John Brown,male,False,15,97,92,95,75,95,90,83,93.0
178,Traci Boyd,female,False,26,76,94,77,88,85,91,61,87.0
179,Elizabeth Butler,female,False,35,91,99,94,94,95,98,89,96.0
180,Alex Clark,male,False,12,85,73,89,73,97,66,79,74.67
181,Christopher Wolfe,male,False,5,68,69,86,87,72,80,93,72.33
182,Jason Bell,male,False,31,73,99,75,70,100,86,62,86.0
183,Victoria Donaldson,female,False,28,65,90,75,96,91,93,85,82.67
184,Logan Cox,male,False,5,46,79,75,86,91,88,77,71.0
185,Rachel Hill,female,False,33,92,84,85,77,81,69,95,81.67
186,Jenny Lloyd,female,False,2,69,78,69,70,100,88,85,78.33
187,Joan Cohen,female,False,9,78,99,64,99,65,84,80,87.0
188,Kimberly Lopez,female,True,0,92,62,86,97,54,76,76,76.67
189,Steven Walker,male,False,26,70,77,91,96,100,89,67,78.67
190,Sonia Bowers,female,False,30,95,79,98,95,89,99,87,91.0
191,Penny Perez,female,False,1,99,82,93,83,92,90,60,90.33
192,Mike Harris,male,False,26,96,66,79,80,88,61,85,74.33
193,Vanessa Sweeney,female,False,2,85,90,85,74,96,71,80,82.0
194,Adam Edwards,male,False,9,91,94,82,100,68,66,69,83.67
195,Angelica Johnson,female,False,30,85,64,93,80,82,70,94,73.0
196,Tiffany Hernandez,female,False,24,94,73,61,68,65,85,67,84.0
197,Mark Myers,male,False,21,95,69,62,87,84,83,64,82.33
198,Erica Cochran,female,False,14,69,90,83,70,83,91,67,83.33
199,Karen Watson,female,False,24,95,72,94,96,91,61,94,76.0
200,Kathryn Frazier,female,False,34,94,88,65,88,60,81,78,87.67
201,Anthony Jackson,male,False,34,82,81,100,81,60,79,96,80.67
202,Jordan Perez,male,False,27,99,73,91,91,93,80,100,84.0
203,Jennifer Burgess,female,False,16,85,62,84,80,37,80,71,75.67
204,Christina Davis,female,False,21,100,87,60,92,46,67,96,84.67
205,April Ryan,female,False,1,98,95,90,81,82,86,98,93.0
206,Maxwell Davis,male,False,17,97,78,81,67,90,95,79,90.0
207,Matthew Guzman,male,False,0,99,86,68,94,97,77,92,87.33
208,Robert Mayer,male,False,12,99,73,77,74,62,68,99,80.0
209,Amanda Willis,female,False,22,75,83,70,71,86,95,76,84.33
210,Michele Thomas,female,False,14,63,80,99,78,60,84,86,75.67
211,Tim Turner,male,False,41,96,88,90,100,94,87,96,90.33
212,Joe Strickland,male,False,32,91,73,86,73,84,60,71,74.67
213,Trevor Cruz,male,True,4,52,58,60,97,93,89,68,66.33
214,Melissa Roberts,female,False,22,99,71,80,82,95,64,64,78.0
215,Tammy Miller,female,False,17,84,62,92,74,73,98,91,81.33
216,Chad Morgan,male,False,2,100,90,82,79,94,83,78,91.0
217,Samantha Maldonado,female,False,33,82,71,93,90,90,76,97,76.33
218,Marie Martin,female,False,29,75,88,65,80,76,94,97,85.67
219,Theresa Tucker,female,True,27,66,71,94,72,96,70,63,69.0
220,Joseph Morris,male,False,34,99,88,72,76,68,92,72,93.0
221,Charles Parker,male,False,2,99,76,94,88,75,66,84,80.33
222,Rachel Alvarez,female,False,22,95,87,79,95,84,90,74,90.67
223,Charles Robertson,male,False,33,99,61,75,68,66,90,99,83.33
224,Steven York,male,False,17,65,72,96,69,78,93,72,76.67
225,Robert Dougherty,male,False,4,85,55,74,71,66,50,99,63.33
226,Vanessa Wheeler,female,False,3,69,78,57,72,71,96,87,81.0
227,Emily Mcclure,female,False,3,75,76,88,65,97,83,85,78.0
228,Angela Thomas,female,False,17,91,78,72,69,77,91,96,86.67
229,Roberto Evans,male,False,6,92,95,61,98,89,85,80,90.67
230,Christopher Perez,male,False,9,62,64,65,86,67,94,68,73.33
231,William Torres,male,True,35,87,91,98,94,100,87,89,88.33
232,Lisa Gardner,female,False,17,97,88,87,61,86,92,94,92.33
233,Catherine Owens,female,False,7,97,92,79,88,92,99,85,96.0
234,Keith Summers,male,False,16,98,88,92,84,90,90,71,92.0
235,Linda Adams,female,False,20,96,67,88,95,82,75,84,79.33
236,Michael Wright,male,True,0,98,89,81,56,72,74,94,87.0
237,Kyle James,male,False,27,87,82,95,81,85,84,73,84.33
238,Christopher Cook,male,False,24,96,80,86,94,63,72,75,82.67
239,John Conley,male,False,30,82,74,77,95,81,76,91,77.33
240,David Barnett,male,False,20,100,72,99,64,70,93,67,88.33
241,Peter Garner,male,False,27,91,81,91,76,100,92,87,88.0
242,Douglas Stewart,male,False,2,87,62,85,64,63,61,85,70.0
243,Heidi Jones,female,False,16,75,95,84,87,78,82,86,84.0
244,Jeremy Daniels,male,True,27,86,78,61,71,94,92,65,85.33
245,Dustin Dodson,male,False,24,94,62,97,96,74,68,69,74.67
246,Christopher Cohen,male,False,23,99,64,92,78,30,78,88,80.33
247,Willie Ellis,male,False,15,84,91,94,66,78,71,93,82.0
248,Robert Hawkins,male,False,25,92,81,68,96,99,92,79,88.33
249,Stacy Jordan,female,False,32,95,84,95,72,62,80,83,86.33
250,Robert Swanson,male,False,35,90,88,94,99,92,87,97,88.33
251,Holly Henderson,female,False,3,93,100,87,66,85,96,87,96.33
252,Debra Valdez,female,False,28,69,63,88,73,83,74,94,68.67
253,Vincent Robertson,male,False,3,97,80,80,65,91,67,84,81.33
254,Karen Spencer,female,False,21,76,72,80,92,41,90,78,79.33
255,Nathan Riley,male,False,35,85,85,92,86,99,86,93,85.33
256,Andrea Sutton,female,False,35,91,87,89,97,93,87,100,88.33
257,Tracey Turner,female,False,14,82,95,92,62,73,75,93,84.0
258,Tammy Olsen,female,True,1,59,56,87,97,62,74,61,63.0
259,Sheila Wilkinson,female,False,0,78,71,73,51,80,84,65,77.67
260,Nathan Padilla,male,False,12,89,65,82,65,76,95,62,83.0
261,Sarah Santiago,female,False,35,86,91,92,96,90,96,90,91.0
262,Christopher Cruz,male,False,2,76,93,65,95,76,88,88,85.67
263,Nicholas Sanders,male,True,16,79,68,63,72,81,67,67,71.33
264,Jessica Waters,female,False,31,91,96,77,76,80,97,80,94.67
265,James Miller,male,False,4,89,66,80,77,60,88,74,81.0
266,Adam Kane,male,False,19,97,94,81,97,79,86,63,92.33
267,Patricia Gonzalez,female,False,15,100,86,74,96,80,99,76,95.0
268,Whitney Holmes,female,False,30,96,68,87,96,91,68,65,77.33
269,Rachel Hamilton,female,False,17,94,64,100,71,84,92,99,83.33
270,Melissa Marshall,female,False,23,98,68,80,75,80,81,60,82.33
271,Jacob Henderson,male,False,3,53,71,98,95,94,71,77,65.0
272,Melissa Huerta,female,False,4,44,64,58,66,87,62,68,56.67
273,Kevin Camacho,male,False,25,85,70,73,95,100,70,94,75.0
274,Anthony Martinez,male,True,1,51,91,67,79,58,52,75,64.67
275,Randy Rodriguez,male,False,24,90,89,82,74,67,92,82,90.33
276,Patrick Vazquez,male,False,15,100,92,90,66,73,68,70,86.67
277,Kim Flores,female,True,1,95,73,61,91,84,92,94,86.67
278,Robert Salazar,male,False,33,76,81,96,74,75,80,98,79.0
279,Victoria Vasquez,female,False,11,71,98,96,60,90,79,72,82.67
280,Ricardo Macias,male,False,10,95,60,87,71,91,84,98,79.67
281,Brandi Bauer,female,False,15,92,88,76,93,69,75,97,85.0
282,Jorge Roth,male,False,34,82,95,96,100,89,64,91,80.33
283,Benjamin Davis,male,False,30,85,94,83,76,77,81,92,86.67
284,Nancy Pierce,female,True,4,82,85,75,92,76,95,85,87.33
285,Catherine Weiss,female,False,28,98,77,94,63,69,88,100,87.67
286,Jacob Perez,male,False,29,93,96,94,84,91,67,68,85.33
287,Penny Zuniga,female,False,30,84,97,60,100,83,88,94,89.67
288,Anthony Cox,male,False,31,81,95,76,60,61,98,77,91.33
289,Angela Nelson,female,False,1,62,64,84,67,78,51,62,59.0
290,Lisa White,female,False,16,92,70,60,94,87,90,86,84.0
291,Robin Parker,female,False,18,64,93,61,61,74,94,64,83.67
292,Cynthia Shields,female,True,4,89,67,97,67,75,94,93,83.33
293,Pamela Wilkinson,female,False,32,99,88,84,87,36,96,86,94.33
294,Brenda Nichols,female,False,12,95,82,93,99,66,93,86,90.0
295,Laura Rodriguez,female,True,5,72,92,67,100,70,94,81,86.0
296,Julie Carey,female,False,15,68,89,68,90,68,99,74,85.33
297,Barbara Andrews,female,False,31,92,69,78,68,70,80,73,80.33
298,Tracy Johnson,male,False,2,97,74,97,60,65,90,97,87.0
299,Sarah Oconnor,female,False,2,81,92,94,77,84,63,64,78.67
300,Joseph Landry,male,False,20,88,60,81,85,87,90,76,79.33
301,Terry Chen,male,False,11,76,82,70,72,78,60,81,72.67
302,Heather Faulkner,female,False,26,77,62,97,82,74,98,95,79.0
303,Wanda Baxter,female,False,22,89,81,99,71,67,74,89,81.33
304,Amanda Davis,female,False,12,65,69,66,65,90,76,60,70.0
305,Gina Powell,female,True,4,82,55,76,63,70,61,60,66.0
306,Sabrina Hall,female,False,34,77,60,61,91,62,78,91,71.67
307,Lauren Miller,female,False,9,66,70,88,70,62,70,75,68.67
308,Jessica Diaz,female,False,43,90,96,100,87,100,90,89,92.0
309,Ashley Garcia,female,False,1,73,87,90,96,61,61,76,73.67
310,Miranda Johnson,female,False,19,89,64,74,97,95,77,88,76.67
311,Tracy Johnston,female,True,2,72,55,54,62,75,79,96,68.67
312,Erik Butler,male,False,34,87,90,89,88,93,87,70,88.0
313,Tiffany Jones,female,False,31,75,98,96,85,81,69,90,80.67
314,Brandy Campbell,female,False,11,80,85,98,99,92,70,96,78.33
315,Joel Hicks,male,False,35,85,87,87,90,91,91,99,87.67
316,John Miller,male,False,20,92,93,74,76,79,65,74,83.33
317,Nancy Jones,female,True,22,63,60,92,88,90,68,100,63.67
318,Jody Mueller,female,False,2,99,99,87,80,89,78,87,92.0
319,Steven Fox,male,False,1,87,88,51,96,77,71,61,82.0
320,Taylor Klein,female,False,34,87,84,62,76,89,83,93,84.67
321,David Barron,male,True,17,90,75,71,64,97,89,88,84.67
322,Kevin Thompson,male,False,34,94,83,99,100,94,91,69,89.33
323,Andrea Walters,female,True,25,86,76,81,83,81,70,65,77.33
324,David Wright,male,False,8,96,81,95,78,79,65,86,80.67
325,Anthony Oconnor,male,False,4,75,69,85,73,79,93,74,79.0
326,Laura Miller,female,False,26,74,92,81,79,74,85,86,83.67
327,Steven Barrett,male,False,13,96,91,96,69,70,99,70,95.33
328,Miranda Ruiz,female,False,4,79,77,62,98,76,99,82,85.0
329,Matthew Anderson,male,False,27,70,88,60,68,66,82,60,80.0
330,Kenneth Flores,male,False,32,79,91,62,87,80,65,94,78.33
331,Sydney Johnson,female,False,25,91,65,86,66,88,85,60,80.33
332,Carla Lewis,female,False,13,90,72,78,61,78,88,74,83.33
333,Jeffrey Shannon,male,False,31,87,100,86,60,80,78,96,88.33
334,Angela Park,female,False,8,69,99,78,85,98,86,73,84.67
335,Brandon Smith,male,True,0,66,99,50,62,97,60,84,75.0
336,Kenneth Moody,male,False,6,65,95,78,65,74,69,63,76.33
337,Scott Hughes,male,False,7,83,81,88,82,97,83,74,82.33
338,Cody Jimenez,male,False,32,100,89,95,63,67,92,75,93.67
339,Allen Farmer,male,False,30,85,70,78,66,69,62,100,72.33
340,James Young,male,False,4,45,98,95,66,84,83,100,75.33
341,Laura Dawson,female,False,15,73,75,94,82,71,90,75,79.33
342,Donald Carson,male,False,2,95,83,96,97,72,77,61,85.0
343,Wayne Lane,male,False,32,96,95,61,72,71,83,96,91.33
344,Robert Johnson,male,False,24,94,72,96,93,93,79,64,81.67
345,Melissa Le,female,False,18,92,69,69,60,90,88,95,83.0
346,David Rice,male,True,5,56,52,76,95,54,59,85,55.67
347,Dawn Gomez,female,True,24,85,74,65,76,100,95,68,84.67
348,Ricky Nichols,male,False,16,65,90,68,99,74,82,86,79.0
349,Henry Pitts,male,False,15,64,81,95,87,86,91,80,78.67
350,Christopher Price,male,False,26,100,88,94,67,62,66,96,84.67
351,Aimee Adams,female,False,15,76,64,64,60,75,92,61,77.33
352,Tammy Barry,female,False,5,97,76,91,76,89,60,85,77.67
353,Ryan Hull,male,False,14,95,98,98,83,77,93,83,95.33
354,Samuel Jackson,male,False,1,85,64,90,94,68,97,61,82.0
355,Joshua Smith,male,False,10,86,91,96,60,91,73,88,83.33
356,Sydney Stevenson,female,False,5,100,58,58,100,60,52,82,70.0
357,Christopher Rios,male,False,26,65,77,66,100,88,77,62,73.0
358,Brenda Collins,female,False,26,71,81,99,74,74,82,67,78.0
359,Diana Griffin,female,False,14,80,94,97,83,84,77,79,83.67
360,Gary Gray,male,False,21,91,76,96,77,99,64,83,77.0
361,Kimberly Torres,female,False,32,91,87,88,82,95,70,87,82.67
362,Jeffrey Booker,male,False,30,100,86,81,100,66,98,97,94.67
363,Nicole Buchanan,female,False,13,92,79,71,65,99,91,98,87.33
364,Kristin Johnson,female,False,33,89,76,95,83,84,96,61,87.0
365,Emily Bell,female,False,15,93,92,92,76,49,93,75,92.67
366,Francis Nelson,male,False,33,81,64,67,74,65,94,96,79.67
367,Tracy Harris,male,False,11,70,73,70,67,96,86,89,76.33
368,Sheila Sosa,female,False,30,61,70,89,97,60,79,79,70.0
369,Ashley Mendez,female,False,2,62,53,78,77,59,95,80,70.0
370,Matthew Griffin,male,False,4,83,61,79,99,66,60,76,68.0
371,Timothy Mann,male,False,32,85,96,87,63,69,69,81,83.33
372,Christine Foster,female,True,0,83,55,87,74,73,77,61,71.67
373,Julie Yates,female,False,4,73,95,54,94,99,58,94,75.33
374,William Ballard,male,True,0,61,65,73,78,77,97,96,74.33
375,Kristen Adams,female,False,21,77,72,81,63,69,73,80,74.0
376,Chelsea Mitchell,female,False,29,77,87,65,91,71,90,90,84.67
377,Patrick Everett,male,False,32,99,94,94,62,68,79,68,90.67
378,Carla Parker,female,False,14,73,69,94,78,76,63,71,68.33
379,Casey Galvan,male,False,25,95,89,96,89,60,99,93,94.33
380,Eric Moran,male,False,4,94,79,92,100,93,63,98,78.67
381,Tabitha Hudson,female,False,32,75,83,85,65,76,94,60,84.0
382,Lance Salazar,male,False,7,66,83,77,91,84,74,62,74.33
383,Melissa Williamson,female,True,22,91,79,89,74,79,74,61,81.33
384,James Castro,male,False,3,81,61,75,65,90,92,80,78.0
385,Joseph Johnson,male,True,1,71,69,69,67,70,78,66,72.67
386,Gene Woodward,male,False,23,77,94,97,77,63,98,98,89.67
387,Patricia Watson,female,False,42,91,87,93,85,98,85,95,87.67
388,John Carey,male,False,30,83,98,100,93,100,77,76,86.0
389,Sara Cochran,female,False,1,75,51,70,84,66,64,88,63.33
390,Jamie Suarez,female,True,17,86,96,68,71,86,94,89,92.0
391,Steven Frazier,male,False,48,86,88,89,89,98,89,96,87.67
392,Nicholas Hart,male,False,24,85,67,60,82,77,72,72,74.67
393,Cheryl Arias,female,False,31,62,81,80,88,78,94,85,79.0
394,Marc Brock,male,True,0,100,65,67,61,76,58,84,74.33
395,Timothy Perez,male,False,2,79,86,97,60,66,74,96,79.67
396,Courtney Rodriguez,female,False,24,99,97,68,85,86,85,73,93.67
397,Samantha Clark,female,False,2,46,65,97,100,56,73,95,61.33
398,Francisco Reilly,male,False,32,85,97,88,61,80,80,84,87.33
399,Denise Young,female,False,4,85,68,89,64,79,66,66,73.0
400,Darrell Williams,male,False,32,85,87,91,63,95,88,62,86.67
401,Andrew Smith,male,False,16,99,86,90,100,96,77,60,87.33
402,Teresa Stafford,female,False,20,84,92,63,91,89,92,76,89.33
403,Cory Harris,male,False,28,85,72,87,72,68,85,78,80.67
404,Douglas Irwin,male,False,30,100,79,92,92,67,68,72,82.33
