id,full_name,gender,part_time_job,weekly_self_study_hours,career_aspiration,math_score,history_score,english_score,average_score
178,Traci Boyd,female,False,26,Banker,76,94,91,87.0
179,Elizabeth Butler,female,False,35,Software Engineer,91,99,98,96.0
180,Alex Clark,male,False,12,Construction Engineer,85,73,66,74.67
181,Christopher Wolfe,male,False,5,Unknown,68,69,80,72.33
182,Jason Bell,male,False,31,Lawyer,73,99,86,86.0
183,Victoria Donaldson,female,False,28,Unknown,65,90,93,82.67
184,Logan Cox,male,False,5,Business Owner,46,79,88,71.0
185,Rachel Hill,female,False,33,Software Engineer,92,84,69,81.67
186,Jenny Lloyd,female,False,2,Artist,69,78,88,78.33
187,Joan Cohen,female,False,9,Real Estate Developer,78,99,84,87.0
188,Kimberly Lopez,female,True,0,Business Owner,92,62,76,76.67
189,Steven Walker,male,False,26,Unknown,70,77,89,78.67
190,Sonia Bowers,female,False,30,Scientist,95,79,99,91.0
191,Penny Perez,female,False,1,Game Developer,99,82,90,90.33
192,Mike Harris,male,False,26,Software Engineer,96,66,61,74.33
193,Vanessa Sweeney,female,False,2,Game Developer,85,90,71,82.0
194,Adam Edwards,male,False,9,Stock Investor,91,94,66,83.67
195,Angelica Johnson,female,False,30,Scientist,85,64,70,73.0
196,Tiffany Hernandez,female,False,24,Stock Investor,94,73,85,84.0
197,Mark Myers,male,False,21,Software Engineer,95,69,83,82.33
198,Erica Cochran,female,False,14,Teacher,69,90,91,83.33
199,Karen Watson,female,False,24,Software Engineer,95,72,61,76.0
200,Kathryn Frazier,female,False,34,Lawyer,94,88,81,87.67
201,Anthony Jackson,male,False,34,Accountant,82,81,79,80.67
202,Jordan Perez,male,False,27,Software Engineer,99,73,80,84.0
203,Jennifer Burgess,female,False,16,Accountant,85,62,80,75.67
204,Christina Davis,female,False,21,Accountant,100,87,67,84.67
205,April Ryan,female,False,1,Artist,98,95,86,93.0
206,Maxwell Davis,male,False,17,Software Engineer,97,78,95,90.0
207,Matthew Guzman,male,False,0,Unknown,99,86,77,87.33
208,Robert Mayer,male,False,12,Accountant,99,73,68,80.0
209,Amanda Willis,female,False,22,Banker,75,83,95,84.33
210,Michele Thomas,female,False,14,Teacher,63,80,84,75.67
211,Tim Turner,male,False,41,Doctor,96,88,87,90.33
212,Joe Strickland,male,False,32,Construction Engineer,91,73,60,74.67
213,Trevor Cruz,male,True,4,Business Owner,52,58,89,66.33
214,Melissa Roberts,female,False,22,Doctor,99,71,64,78.0
215,Tammy Miller,female,False,17,Banker,84,62,98,81.33
216,Chad Morgan,male,False,2,Artist,100,90,83,91.0
217,Samantha Maldonado,female,False,33,Banker,82,71,76,76.33
218,Marie Martin,female,False,29,Banker,75,88,94,85.67
219,Theresa Tucker,female,True,27,Unknown,66,71,70,69.0
220,Joseph Morris,male,False,34,Banker,99,88,92,93.0
221,Charles Parker,male,False,2,Real Estate Developer,99,76,66,80.33
222,Rachel Alvarez,female,False,22,Software Engineer,95,87,90,90.67
223,Charles Robertson,male,False,33,Software Engineer,99,61,90,83.33
224,Steven York,male,False,17,Designer,65,72,93,76.67
225,Robert Dougherty,male,False,4,Business Owner,85,55,50,63.33
226,Vanessa Wheeler,female,False,3,Business Owner,69,78,96,81.0
227,Emily Mcclure,female,False,3,Business Owner,75,76,83,78.0
228,Angela Thomas,female,False,17,Software Engineer,91,78,91,86.67
229,Roberto Evans,male,False,6,Real Estate Developer,92,95,85,90.67
230,Christopher Perez,male,False,9,Unknown,62,64,94,73.33
231,William Torres,male,True,35,Software Engineer,87,91,87,88.33
232,Lisa Gardner,female,False,17,Software Engineer,97,88,92,92.33
233,Catherine Owens,female,False,7,Government Officer,97,92,99,96.0
234,Keith Summers,male,False,16,Designer,98,88,90,92.0
235,Linda Adams,female,False,20,Software Engineer,96,67,75,79.33
236,Michael Wright,male,True,0,Business Owner,98,89,74,87.0
237,Kyle James,male,False,27,Lawyer,87,82,84,84.33
238,Christopher Cook,male,False,24,Construction Engineer,96,80,72,82.67
239,John Conley,male,False,30,Unknown,82,74,76,77.33
240,David Barnett,male,False,20,Software Engineer,100,72,93,88.33
241,Peter Garner,male,False,27,Software Engineer,91,81,92,88.0
242,Douglas Stewart,male,False,2,Business Owner,87,62,61,70.0
243,Heidi Jones,female,False,16,Banker,75,95,82,84.0
244,Jeremy Daniels,male,True,27,Banker,86,78,92,85.33
245,Dustin Dodson,male,False,24,Accountant,94,62,68,74.67
246,Christopher Cohen,male,False,23,Accountant,99,64,78,80.33
247,Willie Ellis,male,False,15,Government Officer,84,91,71,82.0
248,Robert Hawkins,male,False,25,Stock Investor,92,81,92,88.33
249,Stacy Jordan,female,False,32,Software Engineer,95,84,80,86.33
250,Robert Swanson,male,False,35,Lawyer,90,88,87,88.33
251,Holly Henderson,female,False,3,Artist,93,100,96,96.33
252,Debra Valdez,female,False,28,Designer,69,63,74,68.67
253,Vincent Robertson,male,False,3,Game Developer,97,80,67,81.33
254,Karen Spencer,female,False,21,Accountant,76,72,90,79.33
255,Nathan Riley,male,False,35,Unknown,85,85,86,85.33
256,Andrea Sutton,female,False,35,Software Engineer,91,87,87,88.33
257,Tracey Turner,female,False,14,Accountant,82,95,75,84.0
258,Tammy Olsen,female,True,1,Business Owner,59,56,74,63.0
259,Sheila Wilkinson,female,False,0,Business Owner,78,71,84,77.67
260,Nathan Padilla,male,False,12,Construction Engineer,89,65,95,83.0
261,Sarah Santiago,female,False,35,Software Engineer,86,91,96,91.0
262,Christopher Cruz,male,False,2,Artist,76,93,88,85.67
263,Nicholas Sanders,male,True,16,Unknown,79,68,67,71.33
264,Jessica Waters,female,False,31,Lawyer,91,96,97,94.67
265,James Miller,male,False,4,Business Owner,89,66,88,81.0
266,Adam Kane,male,False,19,Unknown,97,94,86,92.33
267,Patricia Gonzalez,female,False,15,Banker,100,86,99,95.0
268,Whitney Holmes,female,False,30,Doctor,96,68,68,77.33
269,Rachel Hamilton,female,False,17,Banker,94,64,92,83.33
270,Melissa Marshall,female,False,23,Software Engineer,98,68,81,82.33
271,Jacob Henderson,male,False,3,Business Owner,53,71,71,65.0
272,Melissa Huerta,female,False,4,Business Owner,44,64,62,56.67
273,Kevin Camacho,male,False,25,Unknown,85,70,70,75.0
274,Anthony Martinez,male,True,1,Business Owner,51,91,52,64.67
275,Randy Rodriguez,male,False,24,Lawyer,90,89,92,90.33
276,Patrick Vazquez,male,False,15,Software Engineer,100,92,68,86.67
277,Kim Flores,female,True,1,Business Owner,95,73,92,86.67
278,Robert Salazar,male,False,33,Lawyer,76,81,80,79.0
279,Victoria Vasquez,female,False,11,Designer,71,98,79,82.67
280,Ricardo Macias,male,False,10,Banker,95,60,84,79.67
281,Brandi Bauer,female,False,15,Software Engineer,92,88,75,85.0
282,Jorge Roth,male,False,34,Scientist,82,95,64,80.33
283,Benjamin Davis,male,False,30,Lawyer,85,94,81,86.67
284,Nancy Pierce,female,True,4,Artist,82,85,95,87.33
285,Catherine Weiss,female,False,28,Stock Investor,98,77,88,87.67
286,Jacob Perez,male,False,29,Doctor,93,96,67,85.33
287,Penny Zuniga,female,False,30,Lawyer,84,97,88,89.67
288,Anthony Cox,male,False,31,Unknown,81,95,98,91.33
289,Angela Nelson,female,False,1,Business Owner,62,64,51,59.0
290,Lisa White,female,False,16,Software Engineer,92,70,90,84.0
291,Robin Parker,female,False,18,Teacher,64,93,94,83.67
292,Cynthia Shields,female,True,4,Game Developer,89,67,94,83.33
293,Pamela Wilkinson,female,False,32,Accountant,99,88,96,94.33
294,Brenda Nichols,female,False,12,Banker,95,82,93,90.0
295,Laura Rodriguez,female,True,5,Designer,72,92,94,86.0
296,Julie Carey,female,False,15,Government Officer,68,89,99,85.33
297,Barbara Andrews,female,False,31,Accountant,92,69,80,80.33
298,Tracy Johnson,male,False,2,Game Developer,97,74,90,87.0
299,Sarah Oconnor,female,False,2,Unknown,81,92,63,78.67
300,Joseph Landry,male,False,20,Software Engineer,88,60,90,79.33
301,Terry Chen,male,False,11,Stock Investor,76,82,60,72.67
302,Heather Faulkner,female,False,26,Banker,77,62,98,79.0
303,Wanda Baxter,female,False,22,Accountant,89,81,74,81.33
304,Amanda Davis,female,False,12,Government Officer,65,69,76,70.0
305,Gina Powell,female,True,4,Business Owner,82,55,61,66.0
306,Sabrina Hall,female,False,34,Banker,77,60,78,71.67
307,Lauren Miller,female,False,9,Teacher,66,70,70,68.67
308,Jessica Diaz,female,False,43,Doctor,90,96,90,92.0
309,Ashley Garcia,female,False,1,Real Estate Developer,73,87,61,73.67
310,Miranda Johnson,female,False,19,Software Engineer,89,64,77,76.67
311,Tracy Johnston,female,True,2,Business Owner,72,55,79,68.67
312,Erik Butler,male,False,34,Scientist,87,90,87,88.0
313,Tiffany Jones,female,False,31,Scientist,75,98,69,80.67
314,Brandy Campbell,female,False,11,Teacher,80,85,70,78.33
315,Joel Hicks,male,False,35,Unknown,85,87,91,87.67
316,John Miller,male,False,20,Software Engineer,92,93,65,83.33
317,Nancy Jones,female,True,22,Unknown,63,60,68,63.67
318,Jody Mueller,female,False,2,Game Developer,99,99,78,92.0
319,Steven Fox,male,False,1,Business Owner,87,88,71,82.0
320,Taylor Klein,female,False,34,Software Engineer,87,84,83,84.67
321,David Barron,male,True,17,Software Engineer,90,75,89,84.67
322,Kevin Thompson,male,False,34,Doctor,94,83,91,89.33
323,Andrea Walters,female,True,25,Unknown,86,76,70,77.33
324,David Wright,male,False,8,Unknown,96,81,65,80.67
325,Anthony Oconnor,male,False,4,Unknown,75,69,93,79.0
326,Laura Miller,female,False,26,Lawyer,74,92,85,83.67
327,Steven Barrett,male,False,13,Writer,96,91,99,95.33
328,Miranda Ruiz,female,False,4,Government Officer,79,77,99,85.0
329,Matthew Anderson,male,False,27,Lawyer,70,88,82,80.0
330,Kenneth Flores,male,False,32,Unknown,79,91,65,78.33
331,Sydney Johnson,female,False,25,Software Engineer,91,65,85,80.33
332,Carla Lewis,female,False,13,Designer,90,72,88,83.33
333,Jeffrey Shannon,male,False,31,Construction Engineer,87,100,78,88.33
334,Angela Park,female,False,8,Teacher,69,99,86,84.67
335,Brandon Smith,male,True,0,Business Owner,66,99,60,75.0
336,Kenneth Moody,male,False,6,Government Officer,65,95,69,76.33
337,Scott Hughes,male,False,7,Government Officer,83,81,83,82.33
338,Cody Jimenez,male,False,32,Lawyer,100,89,92,93.67
339,Allen Farmer,male,False,30,Software Engineer,85,70,62,72.33
340,James Young,male,False,4,Business Owner,45,98,83,75.33
341,Laura Dawson,female,False,15,Government Officer,73,75,90,79.33
342,Donald Carson,male,False,2,Game Developer,95,83,77,85.0
343,Wayne Lane,male,False,32,Lawyer,96,95,83,91.33
344,Robert Johnson,male,False,24,Construction Engineer,94,72,79,81.67
345,Melissa Le,female,False,18,Teacher,92,69,88,83.0
346,David Rice,male,True,5,Business Owner,56,52,59,55.67
347,Dawn Gomez,female,True,24,Banker,85,74,95,84.67
348,Ricky Nichols,male,False,16,Designer,65,90,82,79.0
349,Henry Pitts,male,False,15,Writer,64,81,91,78.67
350,Christopher Price,male,False,26,Software Engineer,100,88,66,84.67
351,Aimee Adams,female,False,15,Teacher,76,64,92,77.33
352,Tammy Barry,female,False,5,Game Developer,97,76,60,77.67
353,Ryan Hull,male,False,14,Unknown,95,98,93,95.33
354,Samuel Jackson,male,False,1,Game Developer,85,64,97,82.0
355,Joshua Smith,male,False,10,Construction Engineer,86,91,73,83.33
356,Sydney Stevenson,female,False,5,Business Owner,100,58,52,70.0
357,Christopher Rios,male,False,26,Unknown,65,77,77,73.0
358,Brenda Collins,female,False,26,Lawyer,71,81,82,78.0
359,Diana Griffin,female,False,14,Government Officer,80,94,77,83.67
360,Gary Gray,male,False,21,Construction Engineer,91,76,64,77.0
361,Kimberly Torres,female,False,32,Software Engineer,91,87,70,82.67
362,Jeffrey Booker,male,False,30,Software Engineer,100,86,98,94.67
363,Nicole Buchanan,female,False,13,Teacher,92,79,91,87.33
364,Kristin Johnson,female,False,33,Banker,89,76,96,87.0
365,Emily Bell,female,False,15,Accountant,93,92,93,92.67
366,Francis Nelson,male,False,33,Unknown,81,64,94,79.67
367,Tracy Harris,male,False,11,Designer,70,73,86,76.33
368,Sheila Sosa,female,False,30,Unknown,61,70,79,70.0
369,Ashley Mendez,female,False,2,Business Owner,62,53,95,70.0
370,Matthew Griffin,male,False,4,Stock Investor,83,61,60,68.0
371,Timothy Mann,male,False,32,Software Engineer,85,96,69,83.33
372,Christine Foster,female,True,0,Business Owner,83,55,77,71.67
373,Julie Yates,female,False,4,Business Owner,73,95,58,75.33
374,William Ballard,male,True,0,Business Owner,61,65,97,74.33
375,Kristen Adams,female,False,21,Unknown,77,72,73,74.0
376,Chelsea Mitchell,female,False,29,Writer,77,87,90,84.67
377,Patrick Everett,male,False,32,Unknown,99,94,79,90.67
378,Carla Parker,female,False,14,Unknown,73,69,63,68.33
379,Casey Galvan,male,False,25,Lawyer,95,89,99,94.33
380,Eric Moran,male,False,4,Unknown,94,79,63,78.67
381,Tabitha Hudson,female,False,32,Stock Investor,75,83,94,84.0
382,Lance Salazar,male,False,7,Unknown,66,83,74,74.33
383,Melissa Williamson,female,True,22,Software Engineer,91,79,74,81.33
384,James Castro,male,False,3,Unknown,81,61,92,78.0
385,Joseph Johnson,male,True,1,Business Owner,71,69,78,72.67
386,Gene Woodward,male,False,23,Writer,77,94,98,89.67
387,Patricia Watson,female,False,42,Doctor,91,87,85,87.67
388,John Carey,male,False,30,Scientist,83,98,77,86.0
389,Sara Cochran,female,False,1,Business Owner,75,51,64,63.33
390,Jamie Suarez,female,True,17,Software Engineer,86,96,94,92.0
391,Steven Frazier,male,False,48,Doctor,86,88,89,87.67
392,Nicholas Hart,male,False,24,Software Engineer,85,67,72,74.67
393,Cheryl Arias,female,False,31,Writer,62,81,94,79.0
394,Marc Brock,male,True,0,Business Owner,100,65,58,74.33
395,Timothy Perez,male,False,2,Business Owner,79,86,74,79.67
396,Courtney Rodriguez,female,False,24,Lawyer,99,97,85,93.67
397,Samantha Clark,female,False,2,Business Owner,46,65,73,61.33
398,Francisco Reilly,male,False,32,Software Engineer,85,97,80,87.33
399,Denise Young,female,False,4,Government Officer,85,68,66,73.0
400,Darrell Williams,male,False,32,Software Engineer,85,87,88,86.67
401,Andrew Smith,male,False,16,Stock Investor,99,86,77,87.33
402,Teresa Stafford,female,False,20,Banker,84,92,92,89.33
403,Cory Harris,male,False,28,Construction Engineer,85,72,85,80.67
404,Douglas Irwin,male,False,30,Software Engineer,100,79,68,82.33
405,Deborah Miller,female,False,17,Banker,86,61,86,77.67
406,Autumn Hernandez,female,False,25,Unknown,79,70,77,75.33
407,Paul Serrano,male,False,18,Accountant,76,82,89,82.33
408,Matthew Griffin,male,True,23,Software Engineer,96,63,92,83.67
409,Evan Holmes,male,False,23,Software Engineer,100,77,94,90.33
410,Cynthia Baker,female,False,21,Software Engineer,88,84,87,86.33
411,Sandra Melendez,female,False,27,Software Engineer,96,76,85,85.67
412,Claudia Munoz,female,False,14,Software Engineer,92,66,89,82.33
413,Christopher Nguyen,male,False,37,Doctor,87,93,92,90.67
414,David Jennings,male,False,29,Accountant,95,82,61,79.33
415,Joel Morris,male,True,4,Business Owner,44,76,54,58.0
416,Rhonda Bradley,female,False,16,Banker,78,89,92,86.33
417,Melissa Brown,female,False,30,Accountant,95,78,68,80.33
418,Matthew Kramer,male,True,1,Business Owner,57,56,92,68.33
419,Austin Bass,male,False,24,Software Engineer,86,99,90,91.67
420,Jennifer West,female,False,35,Writer,92,97,90,93.0
421,Patricia Mccormick,female,False,14,Teacher,69,69,77,71.67
422,Sandra Jacobs,female,False,3,Designer,91,62,91,81.33
423,Jasmine Clark,female,False,15,Accountant,79,79,99,85.67
424,Jeffrey Young,male,False,23,Software Engineer,93,96,68,85.67
425,Jason Hernandez,male,False,19,Unknown,90,79,68,79.0
426,Christopher Hamilton,male,False,33,Doctor,99,68,88,85.0
427,Monique Peterson,female,False,14,Banker,90,69,89,82.67
428,Jill Sexton,female,False,0,Artist,71,84,84,79.67
429,Jennifer Kemp,female,False,34,Lawyer,98,93,87,92.67
430,David Harris,male,False,33,Scientist,94,99,95,96.0
431,Cheryl Snyder,female,False,7,Stock Investor,92,89,61,80.67
432,Nathan Armstrong,male,False,18,Software Engineer,100,96,94,96.67
433,Patrick Ryan,male,False,4,Business Owner,48,55,94,65.67
